"","GEOID","age","estimate"
"7161","484530018261","30 to 34 years",79
"7162","484530018261","35 to 39 years",143
"7163","484530018261","40 to 44 years",31
"7164","484530018261","45 to 49 years",116
"7165","484530018261","5 to 9 years",52
"7166","484530018261","50 to 54 years",43
"7167","484530018261","55 to 59 years",36
"7168","484530018261","60 and 61 years",27
"7169","484530018261","62 to 64 years",18
"7170","484530018261","65 and 66 years",8
"7171","484530018261","67 to 69 years",10
"7172","484530018261","70 to 74 years",10
"7173","484530018261","75 to 79 years",11
"7174","484530018261","80 to 84 years",0
"7175","484530018261","85 years and over",0
"7176","484530018261","Under 5 years",77
"7177","484530018262","10 to 14 years",10
"7178","484530018262","15 to 17 years",0
"7179","484530018262","18 and 19 years",8
"7180","484530018262","20 years",10
"7181","484530018262","21 years",0
"7182","484530018262","22 to 24 years",99
"7183","484530018262","25 to 29 years",307
"7184","484530018262","30 to 34 years",375
"7185","484530018262","35 to 39 years",167
"7186","484530018262","40 to 44 years",29
"7187","484530018262","45 to 49 years",35
"7188","484530018262","5 to 9 years",67
"7189","484530018262","50 to 54 years",141
"7190","484530018262","55 to 59 years",111
"7191","484530018262","60 and 61 years",64
"7192","484530018262","62 to 64 years",79
"7193","484530018262","65 and 66 years",24
"7194","484530018262","67 to 69 years",55
"7195","484530018262","70 to 74 years",0
"7196","484530018262","75 to 79 years",10
"7197","484530018262","80 to 84 years",28
"7198","484530018262","85 years and over",74
"7199","484530018262","Under 5 years",121
"7200","484530018281","10 to 14 years",93
"7201","484530018281","15 to 17 years",64
"7202","484530018281","18 and 19 years",18
"7203","484530018281","20 years",40
"7204","484530018281","21 years",0
"7205","484530018281","22 to 24 years",17
"7206","484530018281","25 to 29 years",159
"7207","484530018281","30 to 34 years",165
"7208","484530018281","35 to 39 years",132
"7209","484530018281","40 to 44 years",143
"7210","484530018281","45 to 49 years",241
"7211","484530018281","5 to 9 years",139
"7212","484530018281","50 to 54 years",105
"7213","484530018281","55 to 59 years",116
"7214","484530018281","60 and 61 years",47
"7215","484530018281","62 to 64 years",119
"7216","484530018281","65 and 66 years",29
"7217","484530018281","67 to 69 years",36
"7218","484530018281","70 to 74 years",81
"7219","484530018281","75 to 79 years",7
"7220","484530018281","80 to 84 years",15
"7221","484530018281","85 years and over",18
"7222","484530018281","Under 5 years",120
"7223","484530018282","10 to 14 years",31
"7224","484530018282","15 to 17 years",50
"7225","484530018282","18 and 19 years",9
"7226","484530018282","20 years",0
"7227","484530018282","21 years",0
"7228","484530018282","22 to 24 years",72
"7229","484530018282","25 to 29 years",54
"7230","484530018282","30 to 34 years",0
"7231","484530018282","35 to 39 years",67
"7232","484530018282","40 to 44 years",79
"7233","484530018282","45 to 49 years",58
"7234","484530018282","5 to 9 years",22
"7235","484530018282","50 to 54 years",146
"7236","484530018282","55 to 59 years",140
"7237","484530018282","60 and 61 years",23
"7238","484530018282","62 to 64 years",48
"7239","484530018282","65 and 66 years",8
"7240","484530018282","67 to 69 years",61
"7241","484530018282","70 to 74 years",49
"7242","484530018282","75 to 79 years",0
"7243","484530018282","80 to 84 years",14
"7244","484530018282","85 years and over",17
"7245","484530018282","Under 5 years",17
"7246","484530018283","10 to 14 years",14
"7247","484530018283","15 to 17 years",36
"7248","484530018283","18 and 19 years",5
"7249","484530018283","20 years",10
"7250","484530018283","21 years",0
"7251","484530018283","22 to 24 years",21
"7252","484530018283","25 to 29 years",46
"7253","484530018283","30 to 34 years",181
"7254","484530018283","35 to 39 years",152
"7255","484530018283","40 to 44 years",161
"7256","484530018283","45 to 49 years",48
"7257","484530018283","5 to 9 years",86
"7258","484530018283","50 to 54 years",113
"7259","484530018283","55 to 59 years",61
"7260","484530018283","60 and 61 years",62
"7261","484530018283","62 to 64 years",50
"7262","484530018283","65 and 66 years",9
"7263","484530018283","67 to 69 years",46
"7264","484530018283","70 to 74 years",39
"7265","484530018283","75 to 79 years",33
"7266","484530018283","80 to 84 years",0
"7267","484530018283","85 years and over",14
"7268","484530018283","Under 5 years",217
"7269","484530018291","10 to 14 years",26
"7270","484530018291","15 to 17 years",36
"7271","484530018291","18 and 19 years",5
"7272","484530018291","20 years",0
"7273","484530018291","21 years",7
"7274","484530018291","22 to 24 years",31
"7275","484530018291","25 to 29 years",202
"7276","484530018291","30 to 34 years",259
"7277","484530018291","35 to 39 years",101
"7278","484530018291","40 to 44 years",100
"7279","484530018291","45 to 49 years",60
"7280","484530018291","5 to 9 years",34
"7281","484530018291","50 to 54 years",48
"7282","484530018291","55 to 59 years",63
"7283","484530018291","60 and 61 years",0
"7284","484530018291","62 to 64 years",25
"7285","484530018291","65 and 66 years",16
"7286","484530018291","67 to 69 years",10
"7287","484530018291","70 to 74 years",0
"7288","484530018291","75 to 79 years",0
"7289","484530018291","80 to 84 years",0
"7290","484530018291","85 years and over",0
"7291","484530018291","Under 5 years",19
"7292","484530018292","10 to 14 years",52
"7293","484530018292","15 to 17 years",15
"7294","484530018292","18 and 19 years",36
"7295","484530018292","20 years",50
"7296","484530018292","21 years",23
"7297","484530018292","22 to 24 years",28
"7298","484530018292","25 to 29 years",207
"7299","484530018292","30 to 34 years",181
"7300","484530018292","35 to 39 years",124
"7301","484530018292","40 to 44 years",99
"7302","484530018292","45 to 49 years",151
"7303","484530018292","5 to 9 years",38
"7304","484530018292","50 to 54 years",26
"7305","484530018292","55 to 59 years",34
"7306","484530018292","60 and 61 years",41
"7307","484530018292","62 to 64 years",51
"7308","484530018292","65 and 66 years",16
"7309","484530018292","67 to 69 years",17
"7310","484530018292","70 to 74 years",47
"7311","484530018292","75 to 79 years",27
"7312","484530018292","80 to 84 years",43
"7313","484530018292","85 years and over",7
"7314","484530018292","Under 5 years",104
"7315","484530018321","10 to 14 years",15
"7316","484530018321","15 to 17 years",104
"7317","484530018321","18 and 19 years",3
"7318","484530018321","20 years",23
"7319","484530018321","21 years",48
"7320","484530018321","22 to 24 years",91
"7321","484530018321","25 to 29 years",257
"7322","484530018321","30 to 34 years",272
"7323","484530018321","35 to 39 years",102
"7324","484530018321","40 to 44 years",50
"7325","484530018321","45 to 49 years",148
"7326","484530018321","5 to 9 years",142
"7327","484530018321","50 to 54 years",202
"7328","484530018321","55 to 59 years",146
"7329","484530018321","60 and 61 years",27
"7330","484530018321","62 to 64 years",105
"7331","484530018321","65 and 66 years",81
"7332","484530018321","67 to 69 years",29
"7333","484530018321","70 to 74 years",39
"7334","484530018321","75 to 79 years",23
"7335","484530018321","80 to 84 years",25
"7336","484530018321","85 years and over",39
"7337","484530018321","Under 5 years",166
"7338","484530018322","10 to 14 years",18
"7339","484530018322","15 to 17 years",24
"7340","484530018322","18 and 19 years",20
"7341","484530018322","20 years",2
"7342","484530018322","21 years",17
"7343","484530018322","22 to 24 years",0
"7344","484530018322","25 to 29 years",10
"7345","484530018322","30 to 34 years",84
"7346","484530018322","35 to 39 years",77
"7347","484530018322","40 to 44 years",135
"7348","484530018322","45 to 49 years",57
"7349","484530018322","5 to 9 years",13
"7350","484530018322","50 to 54 years",46
"7351","484530018322","55 to 59 years",74
"7352","484530018322","60 and 61 years",22
"7353","484530018322","62 to 64 years",52
"7354","484530018322","65 and 66 years",48
"7355","484530018322","67 to 69 years",36
"7356","484530018322","70 to 74 years",45
"7357","484530018322","75 to 79 years",6
"7358","484530018322","80 to 84 years",26
"7359","484530018322","85 years and over",16
"7360","484530018322","Under 5 years",46
"7361","484530018331","10 to 14 years",215
"7362","484530018331","15 to 17 years",48
"7363","484530018331","18 and 19 years",91
"7364","484530018331","20 years",0
"7365","484530018331","21 years",23
"7366","484530018331","22 to 24 years",241
"7367","484530018331","25 to 29 years",733
"7368","484530018331","30 to 34 years",256
"7369","484530018331","35 to 39 years",357
"7370","484530018331","40 to 44 years",534
"7371","484530018331","45 to 49 years",292
"7372","484530018331","5 to 9 years",116
"7373","484530018331","50 to 54 years",736
"7374","484530018331","55 to 59 years",160
"7375","484530018331","60 and 61 years",0
"7376","484530018331","62 to 64 years",124
"7377","484530018331","65 and 66 years",21
"7378","484530018331","67 to 69 years",123
"7379","484530018331","70 to 74 years",141
"7380","484530018331","75 to 79 years",96
"7381","484530018331","80 to 84 years",0
"7382","484530018331","85 years and over",0
"7383","484530018331","Under 5 years",281
"7384","484530018332","10 to 14 years",90
"7385","484530018332","15 to 17 years",0
"7386","484530018332","18 and 19 years",34
"7387","484530018332","20 years",0
"7388","484530018332","21 years",32
"7389","484530018332","22 to 24 years",23
"7390","484530018332","25 to 29 years",23
"7391","484530018332","30 to 34 years",73
"7392","484530018332","35 to 39 years",86
"7393","484530018332","40 to 44 years",86
"7394","484530018332","45 to 49 years",0
"7395","484530018332","5 to 9 years",19
"7396","484530018332","50 to 54 years",0
"7397","484530018332","55 to 59 years",45
"7398","484530018332","60 and 61 years",59
"7399","484530018332","62 to 64 years",41
"7400","484530018332","65 and 66 years",68
"7401","484530018332","67 to 69 years",28
"7402","484530018332","70 to 74 years",44
"7403","484530018332","75 to 79 years",56
"7404","484530018332","80 to 84 years",78
"7405","484530018332","85 years and over",253
"7406","484530018332","Under 5 years",41
"7407","484530018333","10 to 14 years",91
"7408","484530018333","15 to 17 years",54
"7409","484530018333","18 and 19 years",109
"7410","484530018333","20 years",48
"7411","484530018333","21 years",13
"7412","484530018333","22 to 24 years",81
"7413","484530018333","25 to 29 years",121
"7414","484530018333","30 to 34 years",149
"7415","484530018333","35 to 39 years",71
"7416","484530018333","40 to 44 years",60
"7417","484530018333","45 to 49 years",140
"7418","484530018333","5 to 9 years",49
"7419","484530018333","50 to 54 years",72
"7420","484530018333","55 to 59 years",88
"7421","484530018333","60 and 61 years",49
"7422","484530018333","62 to 64 years",128
"7423","484530018333","65 and 66 years",0
"7424","484530018333","67 to 69 years",46
"7425","484530018333","70 to 74 years",143
"7426","484530018333","75 to 79 years",23
"7427","484530018333","80 to 84 years",27
"7428","484530018333","85 years and over",31
"7429","484530018333","Under 5 years",44
"7430","484530018334","10 to 14 years",295
"7431","484530018334","15 to 17 years",206
"7432","484530018334","18 and 19 years",54
"7433","484530018334","20 years",73
"7434","484530018334","21 years",112
"7435","484530018334","22 to 24 years",0
"7436","484530018334","25 to 29 years",102
"7437","484530018334","30 to 34 years",86
"7438","484530018334","35 to 39 years",132
"7439","484530018334","40 to 44 years",409
"7440","484530018334","45 to 49 years",130
"7441","484530018334","5 to 9 years",163
"7442","484530018334","50 to 54 years",45
"7443","484530018334","55 to 59 years",61
"7444","484530018334","60 and 61 years",16
"7445","484530018334","62 to 64 years",2
"7446","484530018334","65 and 66 years",2
"7447","484530018334","67 to 69 years",30
"7448","484530018334","70 to 74 years",11
"7449","484530018334","75 to 79 years",0
"7450","484530018334","80 to 84 years",0
"7451","484530018334","85 years and over",0
"7452","484530018334","Under 5 years",312
"7453","484530018341","10 to 14 years",62
"7454","484530018341","15 to 17 years",0
"7455","484530018341","18 and 19 years",71
"7456","484530018341","20 years",32
"7457","484530018341","21 years",112
"7458","484530018341","22 to 24 years",206
"7459","484530018341","25 to 29 years",287
"7460","484530018341","30 to 34 years",482
"7461","484530018341","35 to 39 years",213
"7462","484530018341","40 to 44 years",193
"7463","484530018341","45 to 49 years",292
"7464","484530018341","5 to 9 years",332
"7465","484530018341","50 to 54 years",245
"7466","484530018341","55 to 59 years",66
"7467","484530018341","60 and 61 years",80
"7468","484530018341","62 to 64 years",106
"7469","484530018341","65 and 66 years",0
"7470","484530018341","67 to 69 years",0
"7471","484530018341","70 to 74 years",0
"7472","484530018341","75 to 79 years",40
"7473","484530018341","80 to 84 years",0
"7474","484530018341","85 years and over",30
"7475","484530018341","Under 5 years",341
"7476","484530018342","10 to 14 years",582
"7477","484530018342","15 to 17 years",197
"7478","484530018342","18 and 19 years",126
"7479","484530018342","20 years",81
"7480","484530018342","21 years",15
"7481","484530018342","22 to 24 years",280
"7482","484530018342","25 to 29 years",1024
"7483","484530018342","30 to 34 years",867
"7484","484530018342","35 to 39 years",924
"7485","484530018342","40 to 44 years",979
"7486","484530018342","45 to 49 years",501
"7487","484530018342","5 to 9 years",504
"7488","484530018342","50 to 54 years",515
"7489","484530018342","55 to 59 years",207
"7490","484530018342","60 and 61 years",168
"7491","484530018342","62 to 64 years",295
"7492","484530018342","65 and 66 years",95
"7493","484530018342","67 to 69 years",87
"7494","484530018342","70 to 74 years",167
"7495","484530018342","75 to 79 years",202
"7496","484530018342","80 to 84 years",13
"7497","484530018342","85 years and over",129
"7498","484530018342","Under 5 years",543
"7499","484530018351","10 to 14 years",83
"7500","484530018351","15 to 17 years",112
"7501","484530018351","18 and 19 years",84
"7502","484530018351","20 years",17
"7503","484530018351","21 years",58
"7504","484530018351","22 to 24 years",107
"7505","484530018351","25 to 29 years",414
"7506","484530018351","30 to 34 years",225
"7507","484530018351","35 to 39 years",228
"7508","484530018351","40 to 44 years",87
"7509","484530018351","45 to 49 years",208
"7510","484530018351","5 to 9 years",150
"7511","484530018351","50 to 54 years",103
"7512","484530018351","55 to 59 years",170
"7513","484530018351","60 and 61 years",84
"7514","484530018351","62 to 64 years",20
"7515","484530018351","65 and 66 years",2
"7516","484530018351","67 to 69 years",79
"7517","484530018351","70 to 74 years",56
"7518","484530018351","75 to 79 years",0
"7519","484530018351","80 to 84 years",2
"7520","484530018351","85 years and over",0
"7521","484530018351","Under 5 years",77
"7522","484530018352","10 to 14 years",19
"7523","484530018352","15 to 17 years",10
"7524","484530018352","18 and 19 years",49
"7525","484530018352","20 years",17
"7526","484530018352","21 years",0
"7527","484530018352","22 to 24 years",12
"7528","484530018352","25 to 29 years",118
"7529","484530018352","30 to 34 years",110
"7530","484530018352","35 to 39 years",223
"7531","484530018352","40 to 44 years",203
"7532","484530018352","45 to 49 years",13
"7533","484530018352","5 to 9 years",82
"7534","484530018352","50 to 54 years",38
"7535","484530018352","55 to 59 years",134
"7536","484530018352","60 and 61 years",9
"7537","484530018352","62 to 64 years",69
"7538","484530018352","65 and 66 years",20
"7539","484530018352","67 to 69 years",57
"7540","484530018352","70 to 74 years",17
"7541","484530018352","75 to 79 years",24
"7542","484530018352","80 to 84 years",0
"7543","484530018352","85 years and over",0
"7544","484530018352","Under 5 years",129
"7545","484530018353","10 to 14 years",257
"7546","484530018353","15 to 17 years",190
"7547","484530018353","18 and 19 years",37
"7548","484530018353","20 years",56
"7549","484530018353","21 years",0
"7550","484530018353","22 to 24 years",51
"7551","484530018353","25 to 29 years",214
"7552","484530018353","30 to 34 years",383
"7553","484530018353","35 to 39 years",325
"7554","484530018353","40 to 44 years",208
"7555","484530018353","45 to 49 years",204
"7556","484530018353","5 to 9 years",283
"7557","484530018353","50 to 54 years",120
"7558","484530018353","55 to 59 years",127
"7559","484530018353","60 and 61 years",96
"7560","484530018353","62 to 64 years",83
"7561","484530018353","65 and 66 years",49
"7562","484530018353","67 to 69 years",36
"7563","484530018353","70 to 74 years",74
"7564","484530018353","75 to 79 years",17
"7565","484530018353","80 to 84 years",19
"7566","484530018353","85 years and over",16
"7567","484530018353","Under 5 years",207
"7568","484530018391","10 to 14 years",241
"7569","484530018391","15 to 17 years",46
"7570","484530018391","18 and 19 years",9
"7571","484530018391","20 years",160
"7572","484530018391","21 years",29
"7573","484530018391","22 to 24 years",254
"7574","484530018391","25 to 29 years",756
"7575","484530018391","30 to 34 years",594
"7576","484530018391","35 to 39 years",467
"7577","484530018391","40 to 44 years",393
"7578","484530018391","45 to 49 years",378
"7579","484530018391","5 to 9 years",76
"7580","484530018391","50 to 54 years",369
"7581","484530018391","55 to 59 years",311
"7582","484530018391","60 and 61 years",23
"7583","484530018391","62 to 64 years",79
"7584","484530018391","65 and 66 years",0
"7585","484530018391","67 to 69 years",168
"7586","484530018391","70 to 74 years",85
"7587","484530018391","75 to 79 years",18
"7588","484530018391","80 to 84 years",32
"7589","484530018391","85 years and over",0
"7590","484530018391","Under 5 years",467
"7591","484530018392","10 to 14 years",357
"7592","484530018392","15 to 17 years",215
"7593","484530018392","18 and 19 years",101
"7594","484530018392","20 years",55
"7595","484530018392","21 years",205
"7596","484530018392","22 to 24 years",435
"7597","484530018392","25 to 29 years",445
"7598","484530018392","30 to 34 years",752
"7599","484530018392","35 to 39 years",386
"7600","484530018392","40 to 44 years",601
"7601","484530018392","45 to 49 years",199
"7602","484530018392","5 to 9 years",218
"7603","484530018392","50 to 54 years",302
"7604","484530018392","55 to 59 years",171
"7605","484530018392","60 and 61 years",12
"7606","484530018392","62 to 64 years",11
"7607","484530018392","65 and 66 years",78
"7608","484530018392","67 to 69 years",0
"7609","484530018392","70 to 74 years",0
"7610","484530018392","75 to 79 years",52
"7611","484530018392","80 to 84 years",0
"7612","484530018392","85 years and over",41
"7613","484530018392","Under 5 years",581
"7614","484530018401","10 to 14 years",506
"7615","484530018401","15 to 17 years",411
"7616","484530018401","18 and 19 years",210
"7617","484530018401","20 years",41
"7618","484530018401","21 years",174
"7619","484530018401","22 to 24 years",403
"7620","484530018401","25 to 29 years",635
"7621","484530018401","30 to 34 years",972
"7622","484530018401","35 to 39 years",685
"7623","484530018401","40 to 44 years",802
"7624","484530018401","45 to 49 years",233
"7625","484530018401","5 to 9 years",630
"7626","484530018401","50 to 54 years",245
"7627","484530018401","55 to 59 years",245
"7628","484530018401","60 and 61 years",51
"7629","484530018401","62 to 64 years",281
"7630","484530018401","65 and 66 years",114
"7631","484530018401","67 to 69 years",65
"7632","484530018401","70 to 74 years",145
"7633","484530018401","75 to 79 years",0
"7634","484530018401","80 to 84 years",34
"7635","484530018401","85 years and over",0
"7636","484530018401","Under 5 years",347
"7637","484530018402","10 to 14 years",30
"7638","484530018402","15 to 17 years",0
"7639","484530018402","18 and 19 years",0
"7640","484530018402","20 years",0
"7641","484530018402","21 years",0
"7642","484530018402","22 to 24 years",37
"7643","484530018402","25 to 29 years",95
"7644","484530018402","30 to 34 years",99
"7645","484530018402","35 to 39 years",172
"7646","484530018402","40 to 44 years",59
"7647","484530018402","45 to 49 years",49
"7648","484530018402","5 to 9 years",61
"7649","484530018402","50 to 54 years",128
"7650","484530018402","55 to 59 years",110
"7651","484530018402","60 and 61 years",93
"7652","484530018402","62 to 64 years",18
"7653","484530018402","65 and 66 years",0
"7654","484530018402","67 to 69 years",74
"7655","484530018402","70 to 74 years",67
"7656","484530018402","75 to 79 years",0
"7657","484530018402","80 to 84 years",0
"7658","484530018402","85 years and over",0
"7659","484530018402","Under 5 years",51
"7660","484530018403","10 to 14 years",211
"7661","484530018403","15 to 17 years",118
"7662","484530018403","18 and 19 years",38
"7663","484530018403","20 years",0
"7664","484530018403","21 years",0
"7665","484530018403","22 to 24 years",47
"7666","484530018403","25 to 29 years",351
"7667","484530018403","30 to 34 years",131
"7668","484530018403","35 to 39 years",213
"7669","484530018403","40 to 44 years",171
"7670","484530018403","45 to 49 years",156
"7671","484530018403","5 to 9 years",93
"7672","484530018403","50 to 54 years",184
"7673","484530018403","55 to 59 years",277
"7674","484530018403","60 and 61 years",20
"7675","484530018403","62 to 64 years",85
"7676","484530018403","65 and 66 years",0
"7677","484530018403","67 to 69 years",15
"7678","484530018403","70 to 74 years",19
"7679","484530018403","75 to 79 years",124
"7680","484530018403","80 to 84 years",34
"7681","484530018403","85 years and over",8
"7682","484530018403","Under 5 years",213
"7683","484530018411","10 to 14 years",697
"7684","484530018411","15 to 17 years",462
"7685","484530018411","18 and 19 years",279
"7686","484530018411","20 years",0
"7687","484530018411","21 years",14
"7688","484530018411","22 to 24 years",192
"7689","484530018411","25 to 29 years",555
"7690","484530018411","30 to 34 years",975
"7691","484530018411","35 to 39 years",371
"7692","484530018411","40 to 44 years",511
"7693","484530018411","45 to 49 years",421
"7694","484530018411","5 to 9 years",480
"7695","484530018411","50 to 54 years",247
"7696","484530018411","55 to 59 years",214
"7697","484530018411","60 and 61 years",382
"7698","484530018411","62 to 64 years",112
"7699","484530018411","65 and 66 years",117
"7700","484530018411","67 to 69 years",17
"7701","484530018411","70 to 74 years",104
"7702","484530018411","75 to 79 years",18
"7703","484530018411","80 to 84 years",58
"7704","484530018411","85 years and over",82
"7705","484530018411","Under 5 years",702
"7706","484530018412","10 to 14 years",72
"7707","484530018412","15 to 17 years",155
"7708","484530018412","18 and 19 years",22
"7709","484530018412","20 years",0
"7710","484530018412","21 years",84
"7711","484530018412","22 to 24 years",50
"7712","484530018412","25 to 29 years",389
"7713","484530018412","30 to 34 years",206
"7714","484530018412","35 to 39 years",101
"7715","484530018412","40 to 44 years",107
"7716","484530018412","45 to 49 years",112
"7717","484530018412","5 to 9 years",149
"7718","484530018412","50 to 54 years",100
"7719","484530018412","55 to 59 years",341
"7720","484530018412","60 and 61 years",32
"7721","484530018412","62 to 64 years",178
"7722","484530018412","65 and 66 years",18
"7723","484530018412","67 to 69 years",0
"7724","484530018412","70 to 74 years",101
"7725","484530018412","75 to 79 years",23
"7726","484530018412","80 to 84 years",25
"7727","484530018412","85 years and over",0
"7728","484530018412","Under 5 years",128
"7729","484530018413","10 to 14 years",151
"7730","484530018413","15 to 17 years",171
"7731","484530018413","18 and 19 years",17
"7732","484530018413","20 years",30
"7733","484530018413","21 years",0
"7734","484530018413","22 to 24 years",51
"7735","484530018413","25 to 29 years",103
"7736","484530018413","30 to 34 years",196
"7737","484530018413","35 to 39 years",249
"7738","484530018413","40 to 44 years",185
"7739","484530018413","45 to 49 years",523
"7740","484530018413","5 to 9 years",185
"7741","484530018413","50 to 54 years",592
"7742","484530018413","55 to 59 years",388
"7743","484530018413","60 and 61 years",67
"7744","484530018413","62 to 64 years",77
"7745","484530018413","65 and 66 years",0
"7746","484530018413","67 to 69 years",42
"7747","484530018413","70 to 74 years",99
"7748","484530018413","75 to 79 years",56
"7749","484530018413","80 to 84 years",13
"7750","484530018413","85 years and over",23
"7751","484530018413","Under 5 years",192
"7752","484530018414","10 to 14 years",205
"7753","484530018414","15 to 17 years",202
"7754","484530018414","18 and 19 years",205
"7755","484530018414","20 years",120
"7756","484530018414","21 years",0
"7757","484530018414","22 to 24 years",55
"7758","484530018414","25 to 29 years",130
"7759","484530018414","30 to 34 years",498
"7760","484530018414","35 to 39 years",342
"7761","484530018414","40 to 44 years",340
"7762","484530018414","45 to 49 years",125
"7763","484530018414","5 to 9 years",157
"7764","484530018414","50 to 54 years",176
"7765","484530018414","55 to 59 years",338
"7766","484530018414","60 and 61 years",90
"7767","484530018414","62 to 64 years",232
"7768","484530018414","65 and 66 years",318
"7769","484530018414","67 to 69 years",57
"7770","484530018414","70 to 74 years",152
"7771","484530018414","75 to 79 years",43
"7772","484530018414","80 to 84 years",10
"7773","484530018414","85 years and over",47
"7774","484530018414","Under 5 years",180
"7775","484530018421","10 to 14 years",1079
"7776","484530018421","15 to 17 years",394
"7777","484530018421","18 and 19 years",268
"7778","484530018421","20 years",201
"7779","484530018421","21 years",57
"7780","484530018421","22 to 24 years",410
"7781","484530018421","25 to 29 years",622
"7782","484530018421","30 to 34 years",977
"7783","484530018421","35 to 39 years",1255
"7784","484530018421","40 to 44 years",839
"7785","484530018421","45 to 49 years",508
"7786","484530018421","5 to 9 years",1106
"7787","484530018421","50 to 54 years",401
"7788","484530018421","55 to 59 years",300
"7789","484530018421","60 and 61 years",124
"7790","484530018421","62 to 64 years",236
"7791","484530018421","65 and 66 years",158
"7792","484530018421","67 to 69 years",161
"7793","484530018421","70 to 74 years",125
"7794","484530018421","75 to 79 years",36
"7795","484530018421","80 to 84 years",59
"7796","484530018421","85 years and over",0
"7797","484530018421","Under 5 years",1107
"7798","484530018422","10 to 14 years",352
"7799","484530018422","15 to 17 years",194
"7800","484530018422","18 and 19 years",78
"7801","484530018422","20 years",102
"7802","484530018422","21 years",0
"7803","484530018422","22 to 24 years",53
"7804","484530018422","25 to 29 years",0
"7805","484530018422","30 to 34 years",242
"7806","484530018422","35 to 39 years",205
"7807","484530018422","40 to 44 years",514
"7808","484530018422","45 to 49 years",208
"7809","484530018422","5 to 9 years",373
"7810","484530018422","50 to 54 years",196
"7811","484530018422","55 to 59 years",183
"7812","484530018422","60 and 61 years",21
"7813","484530018422","62 to 64 years",88
"7814","484530018422","65 and 66 years",39
"7815","484530018422","67 to 69 years",79
"7816","484530018422","70 to 74 years",87
"7817","484530018422","75 to 79 years",28
"7818","484530018422","80 to 84 years",41
"7819","484530018422","85 years and over",0
"7820","484530018422","Under 5 years",122
"7821","484530018431","10 to 14 years",41
"7822","484530018431","15 to 17 years",0
"7823","484530018431","18 and 19 years",25
"7824","484530018431","20 years",0
"7825","484530018431","21 years",0
"7826","484530018431","22 to 24 years",23
"7827","484530018431","25 to 29 years",95
"7828","484530018431","30 to 34 years",95
"7829","484530018431","35 to 39 years",122
"7830","484530018431","40 to 44 years",77
"7831","484530018431","45 to 49 years",96
"7832","484530018431","5 to 9 years",66
"7833","484530018431","50 to 54 years",42
"7834","484530018431","55 to 59 years",54
"7835","484530018431","60 and 61 years",21
"7836","484530018431","62 to 64 years",37
"7837","484530018431","65 and 66 years",62
"7838","484530018431","67 to 69 years",79
"7839","484530018431","70 to 74 years",61
"7840","484530018431","75 to 79 years",62
"7841","484530018431","80 to 84 years",0
"7842","484530018431","85 years and over",26
"7843","484530018431","Under 5 years",64
"7844","484530018432","10 to 14 years",43
"7845","484530018432","15 to 17 years",34
"7846","484530018432","18 and 19 years",26
"7847","484530018432","20 years",0
"7848","484530018432","21 years",9
"7849","484530018432","22 to 24 years",37
"7850","484530018432","25 to 29 years",96
"7851","484530018432","30 to 34 years",86
"7852","484530018432","35 to 39 years",119
"7853","484530018432","40 to 44 years",191
"7854","484530018432","45 to 49 years",85
"7855","484530018432","5 to 9 years",124
"7856","484530018432","50 to 54 years",134
"7857","484530018432","55 to 59 years",103
"7858","484530018432","60 and 61 years",50
"7859","484530018432","62 to 64 years",55
"7860","484530018432","65 and 66 years",59
"7861","484530018432","67 to 69 years",22
"7862","484530018432","70 to 74 years",40
"7863","484530018432","75 to 79 years",17
"7864","484530018432","80 to 84 years",6
"7865","484530018432","85 years and over",0
"7866","484530018432","Under 5 years",40
"7867","484530018441","10 to 14 years",56
"7868","484530018441","15 to 17 years",16
"7869","484530018441","18 and 19 years",0
"7870","484530018441","20 years",20
"7871","484530018441","21 years",28
"7872","484530018441","22 to 24 years",31
"7873","484530018441","25 to 29 years",228
"7874","484530018441","30 to 34 years",154
"7875","484530018441","35 to 39 years",234
"7876","484530018441","40 to 44 years",66
"7877","484530018441","45 to 49 years",52
"7878","484530018441","5 to 9 years",128
"7879","484530018441","50 to 54 years",59
"7880","484530018441","55 to 59 years",134
"7881","484530018441","60 and 61 years",12
"7882","484530018441","62 to 64 years",22
"7883","484530018441","65 and 66 years",65
"7884","484530018441","67 to 69 years",44
"7885","484530018441","70 to 74 years",22
"7886","484530018441","75 to 79 years",44
"7887","484530018441","80 to 84 years",6
"7888","484530018441","85 years and over",66
"7889","484530018441","Under 5 years",204
"7890","484530018442","10 to 14 years",79
"7891","484530018442","15 to 17 years",13
"7892","484530018442","18 and 19 years",0
"7893","484530018442","20 years",10
"7894","484530018442","21 years",0
"7895","484530018442","22 to 24 years",5
"7896","484530018442","25 to 29 years",344
"7897","484530018442","30 to 34 years",348
"7898","484530018442","35 to 39 years",204
"7899","484530018442","40 to 44 years",132
"7900","484530018442","45 to 49 years",56
"7901","484530018442","5 to 9 years",74
"7902","484530018442","50 to 54 years",61
"7903","484530018442","55 to 59 years",78
"7904","484530018442","60 and 61 years",49
"7905","484530018442","62 to 64 years",28
"7906","484530018442","65 and 66 years",22
"7907","484530018442","67 to 69 years",66
"7908","484530018442","70 to 74 years",42
"7909","484530018442","75 to 79 years",0
"7910","484530018442","80 to 84 years",0
"7911","484530018442","85 years and over",0
"7912","484530018442","Under 5 years",234
"7913","484530018443","10 to 14 years",30
"7914","484530018443","15 to 17 years",0
